country,ISO,year,region,comp_region,obi,roundobi,obi_cat,obi_cat2,obi_cat3,obi_cat4,oversight_obi,roundoversight_obi,grade_oversight,leg_obi,roundleg_obi,grade_leg,sai_obi,roundsai_obi,grade_sai,ifi_obi,roundifi_obi,grade_ifi,pub_eng,roundpub_eng,grade_pub_eng,pbs,ebp,eb,iyr,myr,yer,ar,cb,pub_pbs,pub_ebp,pub_eb,pub_cb,pub_iyr,pub_myr,pub_yer,pub_ar,obi_pbs,roundobi_pbs,obi_pbs_cat,obi_ebp,roundobi_ebp,obi_ebp_cat,obi_eb,roundobi_eb,obi_eb_cat,obi_cb,roundobi_cb,obi_cb_cat,obi_iyr,roundobi_iyr,obi_iyr_cat,obi_myr,roundobi_myr,obi_myr_cat,obi_yer,roundobi_yer,obi_yer_cat,obi_ar,roundobi_ar,obi_ar_cat,pbs2,ebp2,eb2,iyrs2,myr2,yer2,ar2,pbs5a,ebp5a,eb5a,iyr5a,myr5a,yer5a,ar5a,cb5a,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,t3pbs,t3ebp,t3eb,t3iyr,t3myr,t3yer,t3ar,new25,comp0612,comp0812,comp1012,comp1215,comp1517,comp1719,comp1921,comp2123,comp2325
Croatia,HRV,2023,Eastern Europe & Central Asia,Central & Eastern Europe,66.63302752,67,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,63,63,Adequate (61-100),50.08333333,50,Limited (41-60),88.83333333,89,Adequate (61-100),50,50,Limited (41-60),16.61111111,17,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,100,100,Extensive (81-100),66.61111111,67,Substantial (61-80,88.83333333,89,Extensive (81-100),41.75,42,Limited (41-60),59.22222222,59,Limited (41-60),33.33333333,33,Minimal (21-40),73.78571429,74,Substantial (61-80,71.42857143,71,Substantial (61-80,a,c,a,c,c,a,a,e,e,e,e,e,e,e,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,67,33,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,100,0,100,0,33,0,0,0,0,0,0,33,0,33,100,100,0,33,33,33,100,100,100,100,100,100,100,100,100,100,33,67,33,0,67,67,0,100,100,100,100,33,0,0,67,100,100,0,0,0,0,100,100,100,100,100,100,33,0,0,100,100,100,0,100,100,0,100,0,100,67,33,0,100,0,33,100,67,100,67,67,67,0,0,0,100,100,100,100,100,33,100,0,0,0,33,0,67,0,0,0,0,0,33,100,33,33,0,0,0,100,33,100,33,33,100,100,0,1,1,1,1,1,1,1,1,1
Croatia,HRV,2021,Eastern Europe & Central Asia,Central & Eastern Europe,64.18348624,64,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,64.88888889,65,Adequate (61-100),52.91666667,53,Limited (41-60),88.83333333,89,Adequate (61-100),25,25,Weak (0-40),16.61111111,17,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,72.16666667,72,Substantial (61-80,64.14814815,64,Substantial (61-80,94.5,95,Extensive (81-100),33.25,33,Minimal (21-40),59.22222222,59,Limited (41-60),33.33333333,33,Minimal (21-40),73.78571429,74,Substantial (61-80,76.14285714,76,Substantial (61-80,b,b,a,c,c,a,a,e,e,e,e,e,e,e,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,33,0,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,0,100,0,100,0,33,0,0,0,0,0,0,33,0,33,100,100,0,33,33,33,100,33,100,100,33,100,100,100,100,100,67,33,33,0,67,67,0,100,100,100,100,33,0,0,67,100,100,0,0,0,0,100,100,100,100,100,100,33,0,0,100,100,100,0,100,100,33,100,0,100,67,33,0,0,0,67,100,67,100,67,67,67,0,0,0,100,100,100,100,100,33,100,0,0,0,33,0,67,0,0,0,0,0,33,100,33,33,0,0,0,67,67,100,33,33,100,100,0,1,1,1,1,1,1,1,1,1
Croatia,HRV,2019,Eastern Europe & Central Asia,Central & Eastern Europe,68.4587156,68,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,61.16666667,61,Adequate (61-100),47.33333333,47,Limited (41-60),88.83333333,89,Adequate (61-100),25,25,Weak (0-40),22.11111111,22,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,77.66666667,78,Substantial (61-80,67.22222222,67,Substantial (61-80,94.5,95,Extensive (81-100),33.25,33,Minimal (21-40),63,63,Substantial (61-80,62.88888889,63,Substantial (61-80,69,69,Substantial (61-80,81,81,Extensive (81-100),a,c,a,c,c,a,a,e,e,e,e,e,e,e,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,33,0,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,100,100,100,0,33,0,0,0,0,0,0,33,0,33,100,100,0,33,33,33,100,33,100,100,33,100,100,100,100,100,67,33,33,0,67,67,0,100,100,100,100,67,0,0,67,100,100,33,100,100,33,100,100,100,100,100,100,33,0,0,100,33,100,0,100,100,67,100,0,100,67,33,0,0,0,33,67,67,100,67,67,67,0,0,0,100,100,100,100,100,33,100,33,0,67,33,0,33,33,0,0,0,0,33,100,33,33,0,0,0,100,33,100,33,33,100,100,0,1,1,1,1,1,1,1,1,1
Croatia,HRV,2017,Eastern Europe & Central Asia,Central & Eastern Europe,57.1559633,57,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,59.33333333,59,Limited (41-60),44.58333333,45,Limited (41-60),88.83333333,89,Adequate (61-100),25,25,Weak (0-40),25.77777778,26,Few or No (0-40),PL,PW,PW,PW,NP,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),64.75925926,65,Substantial (61-80,89,89,Extensive (81-100),33.25,33,Minimal (21-40),63,63,Substantial (61-80,0,0,Scant or None (0-20),71.35714286,71,Substantial (61-80,71.42857143,71,Substantial (61-80,d,c,a,c,d,a,a,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,67,0,33,0,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,0,33,100,100,0,33,0,0,0,67,0,0,33,0,33,100,100,0,33,33,33,100,0,0,0,0,0,67,100,100,100,67,33,33,0,67,67,0,100,100,100,100,67,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33,33,0,100,33,100,0,100,100,0,100,0,100,67,33,0,0,0,0,67,67,100,67,67,67,0,0,0,100,100,100,100,100,33,100,33,0,33,33,0,33,33,0,0,0,0,33,100,33,33,100,0,0,0,33,100,33,0,100,100,0,1,1,1,1,1,1,1,1,1
Croatia,HRV,2015,Eastern Europe & Central Asia,Central & Eastern Europe,52.88990021,53,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,27.36359978,27,Weak,91.75,92,Strong,,,,37.625,38,Minimal,PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,94.5,95,Extensive (81-100),44.38890076,44,Limited (41-60),89,89,Extensive (81-100),33.25,33,Minimal (21-40),66.77780151,67,Substantial (61-80,0,0,Scant or None (0-20),69,69,Substantial (61-80,81,81,Extensive (81-100),,,,,,,,,,,,,,,,100,0,0,100,100,100,67,100,100,100,100,100,100,33,33,0,33,33,67,100,0,0,0,0,100,100,0,0,0,0,33,100,33,100,100,0,67,0,0,0,0,0,0,33,0,33,100,100,0,33,33,33,0,100,100,100,100,100,67,100,100,100,67,33,33,0,67,67,0,100,100,100,100,67,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33,33,0,100,33,67,0,100,100,0,100,100,100,0,0,0,67,67,67,0,0,0,100,0,100,100,67,100,100,67,67,0,0,0,0,0,67,67,67,67,0,0,100,0,,,,,,,,,,67,33,100,67,0,100,67,0,1,1,1,1,1,1,1,1,1
Croatia,HRV,2012,Eastern Europe & Central Asia,Central & Eastern Europe,61.37889862,61,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,,,,66.72730255,67,Strong,75,75,Strong,,,,36.16669846,36,Moderate,PW,PW,PW,PW,NP,PW,PW,NP,1,1,1,0,1,0,1,1,100,100,Extensive (81-100),64.32759857,64,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),91.625,92,Extensive (81-100),0,0,Scant or None (0-20),56.70000076,57,Limited (41-60),57.14289856,57,Limited (41-60),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,0,33,0,33,33,,100,100,,,100,,,100,,,100,0,0,100,,67,,67,0,33,33,0,0,0,67,0,67,100,100,,33,100,33,100,100,,,,,,,,,,0,0,0,0,,,100,,100,100,,33,0,0,,,0,,,,100,,,100,,,,0,0,0,33,67,,,100,33,100,0,67,0,0,0,67,,67,100,100,100,100,100,100,100,,100,100,67,33,0,,0,0,0,67,67,67,67,,,100,0,,,,,,,,,,100,67,,100,,100,33,0,1,1,1,1,1,1,1,1,1
Croatia,HRV,2010,Eastern Europe & Central Asia,Central & Eastern Europe,56.80220032,57,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,61.08330154,61,Strong,73.40000153,73,Strong,,,,,,,PW,PW,PW,PW,NP,PW,PW,NP,1,1,1,0,1,0,1,1,100,100,Extensive (81-100),51.87039948,52,Limited (41-60),100,100,Extensive (81-100),0,0,Scant or None (0-20),95.875,96,Extensive (81-100),0,0,Scant or None (0-20),43.40000153,43,Limited (41-60),71.4285965,71,Substantial (61-80,,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,0,0,0,0,,,100,67,,,100,,,67,,,100,0,0,67,,67,,67,0,33,33,0,0,0,0,0,100,0,0,,0,0,0,100,100,,,,,,,,,,0,,,,,,100,,100,100,,67,0,0,,,0,,,,100,,,100,,,,0,0,0,0,67,,,100,33,100,0,67,,,0,33,,67,100,,,100,100,100,100,,100,100,67,,,,,,,33,33,0,67,,,,,,,,,,,,,,100,33,,100,,100,100,0,1,1,1,1,1,1,1,1,1
Croatia,HRV,2008,Eastern Europe & Central Asia,Central & Eastern Europe,59.35169983,59,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,55.58330154,56,Moderate,53.20000076,53,Moderate,,,,,,,PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,100,100,Extensive (81-100),58.66669846,59,Limited (41-60),100,100,Extensive (81-100),100,100,Extensive (81-100),75,75,Substantial (61-80,0,0,Scant or None (0-20),43.40000153,43,Limited (41-60),57,57,Limited (41-60),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,33,100,0,0,,,100,67,,,100,,,67,,,100,67,100,67,,67,,67,0,0,0,0,0,0,0,0,100,33,0,,0,0,0,100,100,,,,,,,,,,100,,,,,,0,,100,100,,67,0,0,,,0,,,,100,,,100,,,,0,0,0,0,67,,,100,100,100,0,33,,,0,67,,67,100,,,100,100,100,100,,100,100,67,,,,,,,33,33,0,67,,,,,,,,,,,,,,100,67,,33,,100,33,0,1,1,1,1,1,1,1,1,1
Croatia,HRV,2006,Eastern Europe & Central Asia,Central & Eastern Europe,42.40219879,42,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,41.58330154,42,Moderate,70.875,71,Strong,,,,,,,HC,PW,HC,PW,NP,HC,PW,NP,1,1,1,0,1,0,1,1,78,78,Substantial (61-80,32.12730026,32,Minimal (21-40),100,100,Extensive (81-100),0,0,Scant or None (0-20),87.5,88,Extensive (81-100),0,0,Scant or None (0-20),33.29999924,33,Minimal (21-40),91.75,92,Extensive (81-100),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,0,100,0,0,0,,0,0,,,0,,,100,,,100,67,100,67,,33,,33,0,0,0,0,0,0,0,0,0,67,0,,0,0,0,33,67,,,,,,,,,,0,,,,,,100,,100,100,,67,0,0,,,0,,,,67,,,33,,,,0,0,0,0,33,,,100,100,100,0,33,,,0,67,,67,0,,,0,100,100,100,,100,100,100,,,,,,,33,33,33,33,,,,,,,,,,,,,,100,67,,100,,100,67,0,1,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2025,Latin America & Caribbean,Caribbean,81.94495413,82,Extensive (81-100),Sufficient (61-100),Sufficient (61-100),Top Quintile,55.5,56,Limited (41-60),55.5,56,Limited (41-60),55.5,56,Limited (41-60),0,0,Weak (0-40),50.05555556,50,Limited opportunities (41-60),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,100,100,Extensive (81-100),85.16666667,85,Extensive (81-100),94.5,95,Extensive (81-100),83.5,84,Extensive (81-100),96.33333333,96,Extensive (81-100),55.55555556,56,Limited (41-60),78.5,79,Substantial (61-80),52.28571429,52,Limited (41-60),a,a,b,a,a,a,a,e,e,e,e,e,e,e,e,100,100,100,100,100,100,100,100,100,100,100,100,100,67,100,100,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,33,0,100,100,67,33,100,33,33,67,67,100,100,100,100,33,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,67,100,100,100,100,67,100,100,100,67,100,100,100,0,0,0,33,100,100,100,100,100,67,33,33,33,100,100,33,100,33,100,33,100,0,0,0,0,0,0,0,100,67,100,33,33,0,0,100,100,100,33,100,100,33,100,0,0,100,100,67,67,0,33,100,67,0,100,67,0,0,0,0,100,0,100,100,100,67,100,100,100,100,0,0,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2023,Latin America & Caribbean,Caribbean,77.06422018,77,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,53.66666667,54,Limited (41-60),52.75,53,Limited (41-60),55.5,56,Limited (41-60),0,0,Weak (0-40),48.22222222,48,Limited opportunities (41-60),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,78,78,Substantial (61-80,77.75925926,78,Substantial (61-80,94.5,95,Extensive (81-100),91.75,92,Extensive (81-100),96.33333333,96,Extensive (81-100),44.44444444,44,Limited (41-60),78.5,79,Substantial (61-80,61.85714286,62,Substantial (61-80,a,b,b,a,a,a,a,e,e,e,e,e,e,e,,100,100,100,100,100,100,100,33,100,100,100,100,100,33,67,0,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,33,0,100,100,67,33,0,0,33,67,67,100,100,100,100,33,0,100,100,100,100,67,67,67,67,100,100,100,100,100,100,100,100,100,67,100,100,100,100,67,100,100,100,67,100,0,0,100,0,0,33,100,100,100,100,100,67,33,33,33,100,100,33,100,67,100,33,100,0,33,0,0,0,0,0,100,67,100,33,33,0,0,100,100,100,0,100,100,33,100,0,0,67,100,67,67,0,100,100,67,0,100,0,0,0,0,0,100,0,100,100,67,67,100,100,100,100,0,0,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2021,Latin America & Caribbean,Caribbean,76.75229358,77,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,62.88888889,63,Adequate (61-100),63.83333333,64,Adequate (61-100),61,61,Adequate (61-100),0,0,Weak (0-40),22.16666667,22,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,78,78,Substantial (61-80,75.88888889,76,Substantial (61-80,100,100,Extensive (81-100),91.75,92,Extensive (81-100),92.66666667,93,Extensive (81-100),85.22222222,85,Extensive (81-100),71.35714286,71,Substantial (61-80,33.28571429,33,Minimal (21-40),a,b,a,a,a,a,b,e,e,e,e,e,e,e,,100,100,100,100,100,100,100,33,100,100,0,0,100,33,67,0,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,33,0,100,33,67,33,67,100,33,67,33,100,100,100,100,33,33,100,100,100,100,67,67,67,67,100,100,100,100,100,100,100,100,100,67,100,67,100,100,67,100,100,100,67,100,100,100,100,100,67,33,100,100,100,100,100,67,33,33,33,0,100,33,100,33,100,33,0,0,0,0,0,0,0,0,100,100,100,33,33,0,0,100,100,100,100,100,100,33,100,0,33,0,0,0,33,0,33,67,0,33,0,33,0,0,0,0,100,0,100,100,67,100,100,100,100,67,0,0,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2019,Latin America & Caribbean,Caribbean,75.22018349,75,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,57.33333333,57,Limited (41-60),55.5,56,Limited (41-60),61,61,Adequate (61-100),0,0,Weak (0-40),31.33333333,31,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,61.33333333,61,Substantial (61-80,76.5,77,Substantial (61-80,100,100,Extensive (81-100),91.75,92,Extensive (81-100),85.22222222,85,Extensive (81-100),77.88888889,78,Substantial (61-80,71.35714286,71,Substantial (61-80,38,38,Minimal (21-40),a,a,a,c,a,a,a,e,e,e,e,e,e,e,,100,100,100,100,100,100,100,100,100,100,100,100,100,33,67,0,100,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,33,0,67,33,67,33,0,0,33,33,0,100,100,100,100,33,33,100,100,100,100,67,67,67,67,0,100,100,100,100,100,100,100,100,67,100,67,100,100,67,100,100,100,67,67,100,100,67,100,67,33,100,100,100,100,100,67,33,33,33,0,100,33,100,33,100,33,0,0,0,0,0,0,0,0,100,67,100,33,33,0,0,100,100,100,33,100,100,33,100,0,33,33,0,33,33,0,33,0,0,33,0,0,100,33,33,0,100,33,100,100,100,100,33,100,100,100,0,0,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2017,Latin America & Caribbean,Caribbean,66.34862385,66,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,57.33333333,57,Limited (41-60),58.25,58,Limited (41-60),55.5,56,Limited (41-60),0,0,Weak (0-40),16.61111111,17,Few or No (0-40),IU,PW,PW,PW,PW,PW,PW,PW,0,1,1,1,1,1,1,1,0,0,Scant or None (0-20),69.09259259,69,Substantial (61-80,100,100,Extensive (81-100),83.5,84,Extensive (81-100),66.66666667,67,Substantial (61-80,70.33333333,70,Substantial (61-80,69.07142857,69,Substantial (61-80,52.42857143,52,Limited (41-60),d,a,a,c,c,a,a,,,,,,,,,100,100,100,100,100,100,33,33,100,100,100,67,100,33,33,33,100,100,100,0,0,100,0,100,100,67,100,100,67,100,33,100,33,0,67,100,67,33,33,33,33,33,0,67,100,67,100,33,33,100,100,100,100,0,0,0,0,0,100,100,100,100,100,100,100,67,67,100,0,100,100,67,100,67,33,33,100,100,33,100,100,67,67,100,100,33,100,100,67,67,67,33,0,100,0,100,67,100,0,100,0,0,0,0,0,0,0,100,100,100,33,33,0,0,100,100,100,33,100,100,33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,100,33,100,0,100,100,33,33,100,100,0,0,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2015,Latin America & Caribbean,Caribbean,50.76150131,51,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,69.72730255,70,Strong,58.25,58,Moderate,,,,22.9375,23,Minimal,IU,PW,PW,PW,NP,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),54.27780151,54,Limited (41-60),72.33329773,72,Substantial (61-80,50,50,Limited (41-60),74.22219849,74,Substantial (61-80,0,0,Scant or None (0-20),64.28569794,64,Substantial (61-80,57.14289856,57,Limited (41-60),,,,,,,,,,,,,,,,100,100,100,100,100,100,0,33,100,100,0,0,67,33,67,33,100,100,33,0,0,0,0,0,100,67,100,100,67,100,0,0,33,100,67,33,67,33,33,33,0,0,0,33,100,67,100,100,33,33,33,33,100,0,0,0,0,0,67,33,100,67,67,67,33,67,33,100,0,100,100,67,100,67,67,0,0,0,0,0,0,0,0,100,100,67,100,100,100,33,67,0,33,100,0,0,67,100,33,100,0,0,100,33,0,100,100,67,100,67,100,100,0,0,100,0,100,33,100,33,0,67,0,0,0,0,0,0,0,67,67,0,33,,,,,,,,,,0,100,100,67,0,100,100,0,0,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2012,Latin America & Caribbean,Caribbean,29.08419991,29,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,63.63639832,64,Strong,66.5,67,Strong,,,,25.08329964,25,Weak,IU,PW,PW,PW,NP,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),33.29309845,33,Minimal (21-40),100,100,Extensive (81-100),0,0,Scant or None (0-20),41.75,42,Limited (41-60),0,0,Scant or None (0-20),19.89999962,20,Scant or None (0-20),28.42860031,28,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,33,33,0,0,0,,0,100,,,0,,,100,,,0,0,0,67,,33,,33,0,33,0,0,0,0,0,100,0,33,0,,33,0,33,0,0,,,,,,,,,,0,0,0,0,,,0,,0,0,,100,0,0,,,0,,,,33,,,33,,,,33,0,0,0,0,,,33,0,100,0,0,100,33,0,100,,67,100,67,100,100,0,33,100,,100,33,33,33,0,,0,67,0,67,0,0,0,,,0,67,,,,,,,,,,0,100,,100,,100,33,0,0,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2010,Latin America & Caribbean,Caribbean,14.31869984,14,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,21.18180084,21,Weak,33.22219849,33,Weak,,,,,,,IU,IU,PW,PW,NP,PW,PW,NP,0,0,1,0,1,0,1,1,0,0,Scant or None (0-20),0,0,Scant or None (0-20),100,100,Extensive (81-100),0,0,Scant or None (0-20),66.875,67,Substantial (61-80,0,0,Scant or None (0-20),50.20000076,50,Limited (41-60),27.66670036,28,Minimal (21-40),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,0,,,,,,0,,67,100,,100,0,0,,,0,,,,67,,,67,,,,0,0,0,67,67,,,33,0,100,0,0,,,0,33,,33,67,,,0,0,33,67,,100,33,33,,,,,,,0,0,0,0,,,,,,,,,,,,,,0,33,,67,,100,33,0,0,1,1,1,1,1,1,1,1
Dominican Republic,DOM,2008,Latin America & Caribbean,Caribbean,11.70330048,12,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,15.09090042,15,Weak,53.20000076,53,Moderate,,,,,,,IU,IU,PW,PW,NP,PW,PW,NP,0,0,1,0,1,0,1,1,0,0,Scant or None (0-20),0,0,Scant or None (0-20),100,100,Extensive (81-100),0,0,Scant or None (0-20),62.625,63,Substantial (61-80,0,0,Scant or None (0-20),26.5,27,Minimal (21-40),27.66670036,28,Minimal (21-40),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,33,0,,,,,,,,,,0,,,,,,0,,67,67,,67,0,0,,,0,,,,33,,,33,,,,33,0,0,0,0,,,33,,0,0,0,,,0,33,,33,0,,,0,0,33,100,,100,100,33,,,,,,,0,0,0,0,,,,,,,,,,,,,,0,33,,100,,100,100,0,0,1,1,1,1,1,1,1,1
Egypt,EGY,2025,Middle East & North Africa,Middle East,59.01834862,59,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,59.22222222,59,Limited (41-60),61.08333333,61,Adequate (61-100),55.5,56,Limited (41-60),0,0,Weak (0-40),35.11111111,35,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,38.83333333,39,Minimal (21-40),59.22222222,59,Limited (41-60),61.16666667,61,Substantial (61-80),75,75,Substantial (61-80),70.33333333,70,Substantial (61-80),63.11111111,63,Substantial (61-80),57.21428571,57,Limited (41-60),47.57142857,48,Limited (41-60),a,b,b,a,b,a,c,e,e,e,e,e,e,e,e,0,100,100,100,100,33,0,0,100,100,0,0,100,100,100,33,100,100,67,33,100,67,33,100,100,100,100,100,100,100,100,100,33,100,0,0,33,0,67,0,0,33,0,67,33,0,100,33,33,33,33,100,67,67,33,33,0,0,67,33,100,0,100,100,100,67,33,33,0,100,100,100,100,67,33,100,67,33,0,67,100,67,67,100,67,67,100,100,67,33,67,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,100,67,100,100,33,33,33,100,100,0,67,100,0,100,100,0,33,33,100,67,33,100,67,33,33,33,0,33,0,0,0,0,100,0,0,100,67,67,100,67,100,33,0,1,1,1,1,1,1,1,1,1
Egypt,EGY,2023,Middle East & North Africa,Middle East,49.20183486,49,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,53.66666667,54,Limited (41-60),52.75,53,Limited (41-60),55.5,56,Limited (41-60),0,0,Weak (0-40),35.16666667,35,Few or no opportunities (0-40),PL,PW,PW,PW,PW,PW,IU,PW,0,1,1,1,1,1,1,0,0,0,Scant or None (0-20),54.25925926,54,Limited (41-60),83.33333333,83,Extensive (81-100),66.75,67,Substantial (61-80,70.33333333,70,Substantial (61-80,29.55555556,30,Minimal (21-40),54.78571429,55,Limited (41-60),0,0,Scant or None (0-20),d,c,a,a,a,a,d,a,e,e,e,e,e,c,,0,100,100,100,100,33,0,0,100,100,0,0,100,67,100,33,100,100,67,33,100,67,33,100,100,100,100,100,100,100,100,100,0,0,0,0,33,0,33,0,0,33,0,33,33,0,100,33,33,33,33,100,67,0,0,0,0,0,67,33,100,100,100,67,100,67,33,33,0,100,100,100,100,67,33,100,0,33,0,0,0,0,33,100,67,67,100,100,100,33,67,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,100,67,33,33,33,100,100,0,67,100,0,100,100,0,33,33,100,67,33,100,67,67,33,33,0,0,0,0,0,0,100,0,0,0,33,100,100,100,100,0,0,1,1,1,1,1,1,1,1,1
Egypt,EGY,2021,Middle East & North Africa,Middle East,43.09174312,43,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,44.44444444,44,Limited (41-60),47.25,47,Limited (41-60),38.83333333,39,Weak (0-40),0,0,Weak (0-40),18.5,19,Few or no opportunities (0-40),PL,PW,PW,PW,PW,PW,IU,PW,0,1,1,1,1,1,1,0,0,0,Scant or None (0-20),49.35185185,49,Limited (41-60),77.83333333,78,Substantial (61-80,75,75,Substantial (61-80,62.88888889,63,Substantial (61-80,22.11111111,22,Minimal (21-40),35.71428571,36,Minimal (21-40),0,0,Scant or None (0-20),d,c,a,c,a,a,d,a,e,e,e,e,e,c,,0,100,100,100,100,33,0,0,100,100,0,0,100,33,100,67,100,100,67,0,0,67,0,100,100,100,0,100,100,100,33,100,0,0,0,0,33,0,67,0,0,33,0,67,33,0,100,33,33,33,33,100,67,0,0,0,0,0,67,0,100,100,100,100,100,33,67,33,0,100,100,100,100,67,33,33,0,33,0,0,0,0,33,67,33,0,67,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,100,33,33,0,100,100,0,0,100,0,33,100,0,0,33,100,67,0,0,0,33,67,0,0,33,0,0,0,0,0,0,0,0,33,100,33,100,100,0,0,1,1,1,1,1,1,1,1,1
